,index,Location,Google_Data
1281,8239,"Charleroi, Belgium","[{'types': ['locality', 'political'], 'formatted_address': 'Charleroi, Belgium', 'address_components': [{'short_name': 'Charleroi', 'types': ['locality', 'political'], 'long_name': 'Charleroi'}, {'short_name': 'HT', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Hainaut'}, {'short_name': 'WAL', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Walloon Region'}, {'short_name': 'BE', 'types': ['country', 'political'], 'long_name': 'Belgium'}], 'place_id': 'ChIJyTnKlvAlwkcREGRNL6uZAAQ', 'geometry': {'location': {'lng': 4.444643, 'lat': 50.4108095}, 'bounds': {'southwest': {'lng': 4.34772, 'lat': 50.3529}, 'northeast': {'lng': 4.5074999, 'lat': 50.4929701}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 4.34772, 'lat': 50.3529}, 'northeast': {'lng': 4.5074999, 'lat': 50.4929701}}}}]"
1282,11641,"Курган, Курганская область, Россия","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 65.3053512, 'lat': 55.4649113}, 'viewport': {'southwest': {'lng': 65.19711219999999, 'lat': 55.391679}, 'northeast': {'lng': 65.43226, 'lat': 55.506965}}, 'bounds': {'southwest': {'lng': 65.19711219999999, 'lat': 55.391679}, 'northeast': {'lng': 65.43226, 'lat': 55.506965}}}, 'types': ['locality', 'political'], 'formatted_address': 'Kurgan, Kurgan Oblast, Russia', 'place_id': 'ChIJ1eOHeaG-t0MRIqQuN3gYCNc', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Kurgan', 'long_name': 'Kurgan'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Gorod Kurgan', 'long_name': 'Gorod Kurgan'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Kurgan Oblast', 'long_name': 'Kurgan Oblast'}, {'types': ['country', 'political'], 'short_name': 'RU', 'long_name': 'Russia'}]}]"
1283,5352,"Kuala Lumpur, Malaysia","[{'formatted_address': 'Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia', 'geometry': {'location': {'lat': 3.139003, 'lng': 101.686855}, 'viewport': {'southwest': {'lat': 3.0336329, 'lng': 101.61545}, 'northeast': {'lat': 3.2433789, 'lng': 101.758529}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 3.0336329, 'lng': 101.61545}, 'northeast': {'lat': 3.2433789, 'lng': 101.758529}}}, 'address_components': [{'long_name': 'Kuala Lumpur', 'types': ['locality', 'political'], 'short_name': 'Kuala Lumpur'}, {'long_name': 'Federal Territory of Kuala Lumpur', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Federal Territory of Kuala Lumpur'}, {'long_name': 'Malaysia', 'types': ['country', 'political'], 'short_name': 'MY'}], 'types': ['locality', 'political'], 'place_id': 'ChIJ5-rvAcdJzDERfSgcL1uO2fQ'}]"
1284,4549,"Deerfield, IL, United States","[{'types': ['locality', 'political'], 'place_id': 'ChIJ4SbNkAm_D4gRKU7R7YjTJz0', 'formatted_address': 'Deerfield, IL, USA', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 42.1897418, 'lng': -87.821066}, 'southwest': {'lat': 42.145936, 'lng': -87.88399179999999}}, 'bounds': {'northeast': {'lat': 42.1897418, 'lng': -87.821066}, 'southwest': {'lat': 42.145936, 'lng': -87.88399179999999}}, 'location': {'lat': 42.1711365, 'lng': -87.8445119}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Deerfield', 'short_name': 'Deerfield'}, {'types': ['administrative_area_level_3', 'political'], 'long_name': 'West Deerfield Township', 'short_name': 'West Deerfield Township'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Lake County', 'short_name': 'Lake County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Illinois', 'short_name': 'IL'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}]}]"
1285,9770,Botswana,"[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 24.684866, 'lat': -22.328474}, 'viewport': {'southwest': {'lng': 19.998903, 'lat': -26.907545}, 'northeast': {'lng': 29.375304, 'lat': -17.778137}}, 'bounds': {'southwest': {'lng': 19.998903, 'lat': -26.907545}, 'northeast': {'lng': 29.375304, 'lat': -17.778137}}}, 'types': ['country', 'political'], 'formatted_address': 'Botswana', 'place_id': 'ChIJESJF0SFDpB4Re68Vhyp8ZPE', 'address_components': [{'types': ['country', 'political'], 'short_name': 'BW', 'long_name': 'Botswana'}]}]"
1286,3144,"Planet Earth, Middlewood Road, Poynton, United Kingdom","[{'address_components': [{'long_name': 'Planet Earth', 'short_name': 'Planet Earth', 'types': ['premise']}, {'long_name': 'Middlewood Road', 'short_name': 'Middlewood Rd', 'types': ['route']}, {'long_name': 'Poynton', 'short_name': 'Poynton', 'types': ['locality', 'political']}, {'long_name': 'Stockport', 'short_name': 'Stockport', 'types': ['postal_town']}, {'long_name': 'Cheshire East', 'short_name': 'Cheshire East', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}, {'long_name': 'SK12 1TX', 'short_name': 'SK12 1TX', 'types': ['postal_code']}], 'place_id': 'ChIJ11e5T9tKekgRRZvxnSPmY1E', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -2.0853567, 'lat': 53.35701770000001}, 'viewport': {'southwest': {'lng': -2.086705680291502, 'lat': 53.35566871970851}, 'northeast': {'lng': -2.084007719708498, 'lat': 53.35836668029151}}}, 'formatted_address': 'Planet Earth, Middlewood Rd, Poynton, Stockport SK12 1TX, UK', 'types': ['premise']}]"
1287,1593,"Bandar Baru Bangi, Malaysia","[{'address_components': [{'long_name': 'Bandar Baru Bangi', 'short_name': 'Bandar Baru Bangi', 'types': ['locality', 'political']}, {'long_name': 'Selangor', 'short_name': 'Selangor', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Malaysia', 'short_name': 'MY', 'types': ['country', 'political']}], 'place_id': 'ChIJHQswL9PLzTERXuiSJysci7w', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 101.7311899, 'lat': 2.92265}, 'northeast': {'lng': 101.7920049, 'lat': 2.98608}}, 'location': {'lng': 101.757051, 'lat': 2.961915}, 'viewport': {'southwest': {'lng': 101.7311899, 'lat': 2.92265}, 'northeast': {'lng': 101.7920049, 'lat': 2.98608}}}, 'formatted_address': 'Bandar Baru Bangi, Selangor, Malaysia', 'types': ['locality', 'political']}]"
1288,12618,"Ukraine, Dneipropetrovsk","[{'address_components': [{'short_name': 'Dnipro', 'long_name': 'Dnipro', 'types': ['locality', 'political']}, {'short_name': ""Dnipropetrovs'ka city council"", 'long_name': ""Dnipropetrovs'ka city council"", 'types': ['administrative_area_level_3', 'political']}, {'short_name': 'Dnipropetrovsk Oblast', 'long_name': 'Dnipropetrovsk Oblast', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'UA', 'long_name': 'Ukraine', 'types': ['country', 'political']}, {'short_name': '49000', 'long_name': '49000', 'types': ['postal_code']}], 'geometry': {'bounds': {'southwest': {'lat': 48.355729, 'lng': 34.757975}, 'northeast': {'lat': 48.56886799999999, 'lng': 35.2427379}}, 'location': {'lat': 48.464717, 'lng': 35.046183}, 'viewport': {'southwest': {'lat': 48.355729, 'lng': 34.757975}, 'northeast': {'lat': 48.56886799999999, 'lng': 35.2427379}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJj0YI_QPj20ARuhrB8tXzHAo', 'formatted_address': 'Dnipro, Dnipropetrovsk Oblast, Ukraine, 49000', 'types': ['locality', 'political']}]"
1289,2688,"Prishtina, District of Pristina","[{'address_components': [{'long_name': 'Prishtina', 'short_name': 'Prishtina', 'types': ['locality', 'political']}], 'place_id': 'ChIJJwkRBeaeVBMRWrleON-_ZZM', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 21.1087182, 'lat': 42.6295656}, 'northeast': {'lng': 21.2087364, 'lat': 42.7031946}}, 'location': {'lng': 21.1655028, 'lat': 42.6629138}, 'viewport': {'southwest': {'lng': 21.1087182, 'lat': 42.6295656}, 'northeast': {'lng': 21.2087364, 'lat': 42.7031946}}}, 'formatted_address': 'Prishtina', 'types': ['locality', 'political']}]"
1290,7701,"Vergennes, VT","[{'types': ['locality', 'political'], 'formatted_address': 'Vergennes, VT 05491, USA', 'address_components': [{'short_name': 'Vergennes', 'types': ['locality', 'political'], 'long_name': 'Vergennes'}, {'short_name': 'Addison County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Addison County'}, {'short_name': 'VT', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Vermont'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}, {'short_name': '05491', 'types': ['postal_code'], 'long_name': '05491'}], 'place_id': 'ChIJs4UTlZudykwRLSVSC1zx4xU', 'geometry': {'location': {'lng': -73.2540111, 'lat': 44.1672771}, 'bounds': {'southwest': {'lng': -73.27281200000002, 'lat': 44.1530909}, 'northeast': {'lng': -73.238967, 'lat': 44.1806089}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -73.27281200000002, 'lat': 44.1530909}, 'northeast': {'lng': -73.238967, 'lat': 44.1806089}}}}]"
1291,7365,"Peterborough, UK","[{'types': ['locality', 'political'], 'formatted_address': 'Peterborough, UK', 'address_components': [{'short_name': 'Peterborough', 'types': ['locality', 'political'], 'long_name': 'Peterborough'}, {'short_name': 'Peterborough', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Peterborough'}, {'short_name': 'England', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'England'}, {'short_name': 'GB', 'types': ['country', 'political'], 'long_name': 'United Kingdom'}], 'place_id': 'ChIJBUaqzH0H2EcR1Y1t2eEt_q4', 'geometry': {'location': {'lng': -0.2405299, 'lat': 52.56949849999999}, 'bounds': {'southwest': {'lng': -0.4976634, 'lat': 52.5060949}, 'northeast': {'lng': -0.1032429, 'lat': 52.6637708}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -0.4976634, 'lat': 52.5060949}, 'northeast': {'lng': -0.1032429, 'lat': 52.6637708}}}}]"
1292,13542,"Southampton, UK","[{'geometry': {'viewport': {'northeast': {'lat': 50.9561335, 'lng': -1.3219878}, 'southwest': {'lat': 50.8715079, 'lng': -1.478998}}, 'location': {'lat': 50.90970040000001, 'lng': -1.4043509}, 'bounds': {'northeast': {'lat': 50.9561335, 'lng': -1.3219878}, 'southwest': {'lat': 50.8715079, 'lng': -1.478998}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJCSkVvleJc0gR8HHaTGpajKc', 'address_components': [{'short_name': 'Southampton', 'long_name': 'Southampton', 'types': ['locality', 'political']}, {'short_name': 'Southampton', 'long_name': 'Southampton', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'England', 'long_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'GB', 'long_name': 'United Kingdom', 'types': ['country', 'political']}], 'types': ['locality', 'political'], 'formatted_address': 'Southampton, UK'}]"
1293,508,中国Hubei Sheng,"[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 30.7378118, 'lng': 112.2384017}, 'viewport': {'southwest': {'lat': 29.0294881, 'lng': 108.3669642}, 'northeast': {'lat': 33.275616, 'lng': 116.1351876}}, 'bounds': {'southwest': {'lat': 29.0294881, 'lng': 108.3669642}, 'northeast': {'lat': 33.275616, 'lng': 116.1351876}}}, 'types': ['administrative_area_level_1', 'political'], 'formatted_address': 'Hubei, China', 'address_components': [{'short_name': 'Hubei', 'long_name': 'Hubei', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'CN', 'long_name': 'China', 'types': ['country', 'political']}], 'place_id': 'ChIJb_KF3fiuLjQRPpKqljdJeeU'}]"
1294,13325,"Wausau, WI","[{'geometry': {'viewport': {'northeast': {'lat': 45.006429, 'lng': -89.573319}, 'southwest': {'lat': 44.918368, 'lng': -89.7482299}}, 'location': {'lat': 44.9591352, 'lng': -89.6301221}, 'bounds': {'northeast': {'lat': 45.006429, 'lng': -89.573319}, 'southwest': {'lat': 44.918368, 'lng': -89.7482299}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJg0go-J0nAIgRXIvo6NhaKQM', 'address_components': [{'short_name': 'Wausau', 'long_name': 'Wausau', 'types': ['locality', 'political']}, {'short_name': 'Marathon County', 'long_name': 'Marathon County', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'WI', 'long_name': 'Wisconsin', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'US', 'long_name': 'United States', 'types': ['country', 'political']}], 'types': ['locality', 'political'], 'formatted_address': 'Wausau, WI, USA'}]"
1295,3000,"Burlingame, CA","[{'address_components': [{'long_name': 'Burlingame', 'short_name': 'Burlingame', 'types': ['locality', 'political']}, {'long_name': 'San Mateo County', 'short_name': 'San Mateo County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'place_id': 'ChIJWY6bVCV2j4ART48vUz76vAs', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': -122.403988, 'lat': 37.567936}, 'northeast': {'lng': -122.3312811, 'lat': 37.6075351}}, 'location': {'lng': -122.34809, 'lat': 37.5778696}, 'viewport': {'southwest': {'lng': -122.403988, 'lat': 37.567936}, 'northeast': {'lng': -122.3312811, 'lat': 37.6075351}}}, 'formatted_address': 'Burlingame, CA, USA', 'types': ['locality', 'political']}]"
1296,12782,In front of keyboard,[]
1297,3898,中国Guizhou Sheng,"[{'types': ['administrative_area_level_1', 'political'], 'place_id': 'ChIJmdNtrupnvzYRXtWrAHYdnOw', 'formatted_address': 'Guizhou, China', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 29.2212755, 'lng': 109.5977555}, 'southwest': {'lat': 24.6182213, 'lng': 103.6014388}}, 'bounds': {'northeast': {'lat': 29.2212755, 'lng': 109.5977555}, 'southwest': {'lat': 24.6182213, 'lng': 103.6014388}}, 'location': {'lat': 26.8429645, 'lng': 107.2902839}}, 'address_components': [{'types': ['administrative_area_level_1', 'political'], 'long_name': 'Guizhou', 'short_name': 'Guizhou'}, {'types': ['country', 'political'], 'long_name': 'China', 'short_name': 'CN'}]}]"
1298,8056,lastname,"[{'types': ['establishment', 'food', 'point_of_interest'], 'formatted_address': '2120 Porterfield Way, Upland, CA 91786, USA', 'address_components': [{'short_name': '2120', 'types': ['street_number'], 'long_name': '2120'}, {'short_name': 'Porterfield Way', 'types': ['route'], 'long_name': 'Porterfield Way'}, {'short_name': 'Upland', 'types': ['locality', 'political'], 'long_name': 'Upland'}, {'short_name': 'San Bernardino County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'San Bernardino County'}, {'short_name': 'CA', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'California'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}, {'short_name': '91786', 'types': ['postal_code'], 'long_name': '91786'}], 'place_id': 'ChIJ0Z4F228xw4ARlQJjiIJI1fY', 'partial_match': True, 'geometry': {'location': {'lng': -117.6907225, 'lat': 34.1089328}, 'location_type': 'ROOFTOP', 'viewport': {'southwest': {'lng': -117.6920714802915, 'lat': 34.1075838197085}, 'northeast': {'lng': -117.6893735197085, 'lat': 34.1102817802915}}}}]"
1299,399,"Leeuwarden, Netherlands","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': 53.2012334, 'lng': 5.7999133}, 'viewport': {'southwest': {'lat': 53.1595767, 'lng': 5.7298697}, 'northeast': {'lat': 53.2410508, 'lng': 5.907138499999999}}, 'bounds': {'southwest': {'lat': 53.1595767, 'lng': 5.7298697}, 'northeast': {'lat': 53.2410508, 'lng': 5.907138499999999}}}, 'types': ['locality', 'political'], 'formatted_address': 'Leeuwarden, Netherlands', 'address_components': [{'short_name': 'Leeuwarden', 'long_name': 'Leeuwarden', 'types': ['locality', 'political']}, {'short_name': 'Leeuwarden', 'long_name': 'Leeuwarden', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'FR', 'long_name': 'Friesland', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'NL', 'long_name': 'Netherlands', 'types': ['country', 'political']}], 'place_id': 'ChIJ77U6lfL-yEcRtqlWyai7PVQ'}]"
1300,3895,"Arequipa, Perú","[{'types': ['locality', 'political'], 'place_id': 'ChIJs7mFd0hKQpERNiCUuRKmxKM', 'formatted_address': 'Arequipa, Peru', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -16.3752714, 'lng': -71.51334229999999}, 'southwest': {'lat': -16.4328333, 'lng': -71.5646806}}, 'bounds': {'northeast': {'lat': -16.3752714, 'lng': -71.51334229999999}, 'southwest': {'lat': -16.4328333, 'lng': -71.5646806}}, 'location': {'lat': -16.4090474, 'lng': -71.53745099999999}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Arequipa', 'short_name': 'Arequipa'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Arequipa', 'short_name': 'Arequipa'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Arequipa', 'short_name': 'Arequipa'}, {'types': ['country', 'political'], 'long_name': 'Peru', 'short_name': 'PE'}]}]"
1301,12513,中国安徽淮南市,"[{'address_components': [{'short_name': 'Huainan', 'long_name': 'Huainan', 'types': ['locality', 'political']}, {'short_name': 'Anhui', 'long_name': 'Anhui', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'CN', 'long_name': 'China', 'types': ['country', 'political']}], 'geometry': {'bounds': {'southwest': {'lat': 32.3845779, 'lng': 116.3648731}, 'northeast': {'lat': 33.0047778, 'lng': 117.2152804}}, 'location': {'lat': 32.625478, 'lng': 116.999932}, 'viewport': {'southwest': {'lat': 32.5614631, 'lng': 116.8930721}, 'northeast': {'lat': 32.7333571, 'lng': 117.1760023}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJB641AFIOzDURudDpwHLXFhY', 'formatted_address': 'Huainan, Anhui, China', 'types': ['locality', 'political']}]"
1302,1475,"Celrà, Països Catalans","[{'address_components': [{'long_name': 'Carrer Països Catalans', 'short_name': 'Carrer Països Catalans', 'types': ['route']}, {'long_name': 'Celrà', 'short_name': 'Celrà', 'types': ['locality', 'political']}, {'long_name': 'Girona', 'short_name': 'Girona', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Catalunya', 'short_name': 'CT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '17460', 'short_name': '17460', 'types': ['postal_code']}], 'place_id': 'ChIJz9DaVpHluhIRgR32-IyyxXE', 'geometry': {'location_type': 'GEOMETRIC_CENTER', 'bounds': {'southwest': {'lng': 2.8824893, 'lat': 42.0276362}, 'northeast': {'lng': 2.8873262, 'lat': 42.02843}}, 'location': {'lng': 2.8849637, 'lat': 42.0279012}, 'viewport': {'southwest': {'lng': 2.8824893, 'lat': 42.0266841197085}, 'northeast': {'lng': 2.8873262, 'lat': 42.0293820802915}}}, 'formatted_address': 'Carrer Països Catalans, 17460 Celrà, Girona, Spain', 'types': ['route']}]"
1303,4614,"MA, United States","[{'formatted_address': 'Massachusetts, USA', 'geometry': {'location': {'lat': 42.4072107, 'lng': -71.3824374}, 'viewport': {'southwest': {'lat': 41.18705300000001, 'lng': -73.5081419}, 'northeast': {'lat': 42.88679, 'lng': -69.85886099999999}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 41.18705300000001, 'lng': -73.5081419}, 'northeast': {'lat': 42.88679, 'lng': -69.85886099999999}}}, 'address_components': [{'long_name': 'Massachusetts', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'MA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'types': ['administrative_area_level_1', 'political'], 'place_id': 'ChIJ_b9z6W1l44kRHA2DVTbQxkU'}]"
1304,11585,"Tarragona, Espanya","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 1.2444909, 'lat': 41.1188827}, 'viewport': {'southwest': {'lng': 1.1873165, 'lat': 41.1096612}, 'northeast': {'lng': 1.2898504, 'lat': 41.1419484}}, 'bounds': {'southwest': {'lng': 1.1873165, 'lat': 41.1096612}, 'northeast': {'lng': 1.2898504, 'lat': 41.1419484}}}, 'types': ['locality', 'political'], 'formatted_address': 'Tarragona, Spain', 'place_id': 'ChIJWfHd09v8oxIRsqOHE6dpBZI', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Tarragona', 'long_name': 'Tarragona'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'T', 'long_name': 'Tarragona'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'CT', 'long_name': 'Catalonia'}, {'types': ['country', 'political'], 'short_name': 'ES', 'long_name': 'Spain'}]}]"
1305,4587,"Stanton, CA, United States","[{'types': ['locality', 'political'], 'place_id': 'ChIJA5JEvuEo3YARxVzDrBeHKZc', 'formatted_address': 'Stanton, CA, USA', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8157714, 'lng': -117.9676292}, 'southwest': {'lat': 33.7737102, 'lng': -118.0181887}}, 'bounds': {'northeast': {'lat': 33.8157714, 'lng': -117.9676292}, 'southwest': {'lat': 33.7737102, 'lng': -118.0181887}}, 'location': {'lat': 33.8028875, 'lng': -117.9931203}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Stanton', 'short_name': 'Stanton'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Orange County', 'short_name': 'Orange County'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'California', 'short_name': 'CA'}, {'types': ['country', 'political'], 'long_name': 'United States', 'short_name': 'US'}]}]"
1306,11513,"Harderwijk, Nederland","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 5.6367423, 'lat': 52.3422025}, 'viewport': {'southwest': {'lng': 5.575803, 'lat': 52.3015753}, 'northeast': {'lng': 5.7131475, 'lat': 52.36833679999999}}, 'bounds': {'southwest': {'lng': 5.575803, 'lat': 52.3015753}, 'northeast': {'lng': 5.7131475, 'lat': 52.36833679999999}}}, 'types': ['locality', 'political'], 'formatted_address': 'Harderwijk, Netherlands', 'place_id': 'ChIJSfjyyBv5xkcR3OEJJb0SSDY', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Harderwijk', 'long_name': 'Harderwijk'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Harderwijk', 'long_name': 'Harderwijk'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'GE', 'long_name': 'Gelderland'}, {'types': ['country', 'political'], 'short_name': 'NL', 'long_name': 'Netherlands'}]}]"
1307,9154,"Thessaloniki, Θεσσαλονίκη, Ελλάδα","[{'geometry': {'viewport': {'southwest': {'lat': 40.5863402, 'lng': 22.9019833}, 'northeast': {'lat': 40.6560448, 'lng': 22.9900712}}, 'location': {'lat': 40.6400629, 'lng': 22.9444191}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 40.5863402, 'lng': 22.9019833}, 'northeast': {'lat': 40.6560448, 'lng': 22.9900712}}}, 'place_id': 'ChIJ7eAoFPQ4qBQRqXTVuBXnugk', 'formatted_address': 'Thessaloniki, Greece', 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Thessaloniki', 'short_name': 'Thessaloniki'}, {'types': ['administrative_area_level_3', 'political'], 'long_name': 'Thessaloniki', 'short_name': 'Thessaloniki'}, {'types': ['country', 'political'], 'long_name': 'Greece', 'short_name': 'GR'}], 'types': ['locality', 'political']}]"
1308,6425,Lincoln,"[{'formatted_address': 'Lincoln, NE, USA', 'geometry': {'location': {'lat': 40.8257625, 'lng': -96.6851982}, 'viewport': {'southwest': {'lat': 40.7112819, 'lng': -96.8041498}, 'northeast': {'lat': 40.8899361, 'lng': -96.5773068}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 40.7112819, 'lng': -96.8041498}, 'northeast': {'lat': 40.8899361, 'lng': -96.5773068}}}, 'address_components': [{'long_name': 'Lincoln', 'types': ['locality', 'political'], 'short_name': 'Lincoln'}, {'long_name': 'Lancaster County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Lancaster County'}, {'long_name': 'Nebraska', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'NE'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'types': ['locality', 'political'], 'place_id': 'ChIJZRJWylm-locRud7VH5uFOmM'}]"
1309,4940,"Orvwvat, Puvan",[]
1310,10149,"Mombasa, Kenya","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 39.6682065, 'lat': -4.0434771}, 'viewport': {'southwest': {'lng': 39.569149, 'lat': -4.118713}, 'northeast': {'lng': 39.76337729999999, 'lat': -3.9516645}}, 'bounds': {'southwest': {'lng': 39.569149, 'lat': -4.118713}, 'northeast': {'lng': 39.76337729999999, 'lat': -3.9516645}}}, 'types': ['locality', 'political'], 'formatted_address': 'Mombasa, Kenya', 'place_id': 'ChIJfSzAjucSQBgRWtvQNbyLYcs', 'address_components': [{'types': ['locality', 'political'], 'short_name': 'Mombasa', 'long_name': 'Mombasa'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Mombasa County', 'long_name': 'Mombasa County'}, {'types': ['country', 'political'], 'short_name': 'KE', 'long_name': 'Kenya'}]}]"
1311,10631,"Mar Mikhael, Beirut, Lebanon","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lng': 35.5236861, 'lat': 33.9015134}, 'viewport': {'southwest': {'lng': 35.5197162, 'lat': 33.8957158}, 'northeast': {'lng': 35.5277997, 'lat': 33.9075527}}, 'bounds': {'southwest': {'lng': 35.5197162, 'lat': 33.8957158}, 'northeast': {'lng': 35.5277997, 'lat': 33.9075527}}}, 'types': ['neighborhood', 'political'], 'formatted_address': 'Mar Mikhael, Bayrut, Lebanon', 'place_id': 'ChIJW3RRoV8WHxURLnepPp6XYcU', 'address_components': [{'types': ['neighborhood', 'political'], 'short_name': 'Mar Mikhael', 'long_name': 'Mar Mikhael'}, {'types': ['locality', 'political'], 'short_name': 'Bayrut', 'long_name': 'Bayrut'}, {'types': ['administrative_area_level_2', 'political'], 'short_name': 'Beirut', 'long_name': 'Beirut'}, {'types': ['administrative_area_level_1', 'political'], 'short_name': 'Mount Lebanon Governorate', 'long_name': 'Mount Lebanon Governorate'}, {'types': ['country', 'political'], 'short_name': 'LB', 'long_name': 'Lebanon'}]}]"
